id;cnp;telefon;data_nasterii;adresa
1;5000731456789;0721123344;2000-03-15;Str. Lalelelor 10, București
2;6010823456123;0749988776;1995-08-23;Bd. Eroilor 33, Cluj-Napoca
3;5020528450011;0733778899;2002-05-28;Str. Păcii 45, Iași
4;1981230456780;0761122998;1998-12-30;Calea Moșilor 22, București
5;2990611452335;0788445566;1999-06-11;Str. Libertății 9, Constanța
6;6030417456678;0722233445;2003-04-17;Bd. Revoluției 100, Arad
7;2971022458888;0745566778;1997-10-22;Str. Gării 5, Sibiu
8;5001223456789;0733990011;2000-12-23;Str. Unirii 20, Oradea
9;6020709456677;0788991122;2002-07-09;Str. Vasile Alecsandri 1, Brașov
10;5030901453222;0725566331;2003-09-01;Str. Mihai Eminescu 12, Timișoara
